List_of_extant_baronetcies,List_of_national_and_international_statistical_services,3
Pound_sterling,List_of_national_and_international_statistical_services,2
Baronet,Institut_de_la_statistique_du_Qu%C3%A9bec,3
Baronet,Cohabitation,2
Scotland,Central_Bureau_of_Statistics_(Aruba),2
Baronet,Institut_de_la_statistique_du_Qu%C3%A9bec,3
Baronet,Central_Bureau_of_Statistics_(Aruba),3
Baronet,Welsh_people,2
Barony_(county_division),Institut_de_la_statistique_du_Qu%C3%A9bec,2
Elginshire_(Parliament_of_Scotland_constituency),Central_Bureau_of_Statistics_(Aruba),3
Ulster,Central_Bureau_of_Statistics_(Aruba),2
18th_National_Hockey_League_All-Star_Game,William_Scott_Maclaren,4
18th_National_Hockey_League_All-Star_Game,9th_Canadian_Parliament,3
CBC_Radio,William_Scott_Maclaren,3
18th_National_Hockey_League_All-Star_Game,William_Scott_Maclaren,4
18th_National_Hockey_League_All-Star_Game,9th_Canadian_Parliament,3
Sportsnet_One,William_Scott_Maclaren,3
Sportsnet_One,9th_Canadian_Parliament,2
18th_National_Hockey_League_All-Star_Game,William_Scott_Maclaren,4
Hockey_Night_in_Canada,9th_Canadian_Parliament,2
Valentine_Morris,Vince_Warren,4
Valentine_Morris,Kenny_Hill_(defensive_back),3
France,Vince_Warren,3
Yale_University,Vince_Warren,2
Valentine_Morris,Vince_Warren,4
Valentine_Morris,Super_Bowl_XXI,3
Valentine_Morris,London,1
London,Vince_Warren,3
West_Indies,Ra%C3%BAl_Allegre,2
Alessandro_D%27Addario,Glattbach_(river),5
Alessandro_D%27Addario,List_of_rivers_of_Bavaria,4
Alessandro_D%27Addario,Lech_(river),3
City_of_San_Marino,Glattbach_(river),4
City_of_San_Marino,List_of_rivers_of_Bavaria,3
Bratislava,Glattbach_(river),3
Alessandro_D%27Addario,Glattbach_(river),5
Alessandro_D%27Addario,List_of_rivers_of_Bavaria,4
City_of_San_Marino,Glattbach_(river),4
City_of_San_Marino,List_of_rivers_of_Bavaria,3
City_of_San_Marino,List_of_rivers_of_Bavaria,3
Bratislava,Regen_(river),1
Association_football,Aschaff,3
San_Marino_national_football_team,Aschaff,3
Wiesbaden,Aschaff,2
San_Marino_national_football_team,Budapest,1
San_Marino,Saale,2
San_Marino,Lech_(river),2
San_Marino,Glattbach,3
Foot_(unit),Glattbach,2
San_Marino,Aschaff,3
Foot_(unit),Aschaff,2
Munich,Glattbach,2
Euaresta_stelligera,Rub%C3%A9n_Rayos,5
Euaresta_stelligera,Rivaldo,4
Euaresta_stelligera,Ronaldinho,3
Encyclopedia_of_Life,Rub%C3%A9n_Rayos,4
Encyclopedia_of_Life,Rivaldo,3
YouTube,Rub%C3%A9n_Rayos,3
Euaresta_stelligera,Rub%C3%A9n_Rayos,5
Euaresta_stelligera,"Giovanni_(footballer,_born_1972)",4
Encyclopedia_of_Life,Rub%C3%A9n_Rayos,4
Encyclopedia_of_Life,"Giovanni_(footballer,_born_1972)",3
Encyclopedia_of_Life,Ronaldinho,2
Ronaldinho,"Giovanni_(footballer,_born_1972)",1
Binomial_nomenclature,Rivaldo,3
Binomial_nomenclature,"Giovanni_(footballer,_born_1972)",3
Taxonomy_(biology),Djibril_Ciss%C3%A9,3
Taxonomy_(biology),Marcus_Berg,3
Greece,Marcus_Berg,2
Taxonomy_(biology),Krzysztof_Warzycha,3
Taxonomy_(biology),Asteras_Tripolis_F.C.,3
Greece,Asteras_Tripolis_F.C.,2
Taxonomy_(biology),Greek_football_PSAP_awards,3
Greece,List_of_foreign_football_players_in_Super_League_Greece,2
Greece,2012%E2%80%9313_Panathinaikos_F.C._season,2
Insect,Djibril_Ciss%C3%A9,3
Insect,Panathinaikos_F.C.,2
Insect,Marcus_Berg,3
Insect,Krzysztof_Warzycha,3
Insect,Asteras_Tripolis_F.C.,3
Greece,2012%E2%80%9313_Panathinaikos_F.C._season,2
Binomial_nomenclature,Rivaldo,3
Arthropod,Rivaldo,3
Arthropod,Real_Madrid_CF,2
Binomial_nomenclature,Marcus_Berg,3
Binomial_nomenclature,Sweden,1
Wikidata,2019%E2%80%9320_Cypriot_First_Division,3
Arthropod,FC_Barcelona,2
Integrated_Taxonomic_Information_System,Hugo_S%C3%A1nchez,2
Arthropod,Greek_football_PSAP_awards,3
Arthropod,Football_in_Greece,2
Greek_language,Greek_football_PSAP_awards,2
Animal,Band%C4%B1rmaspor,3
Animal,Cultural_depictions_of_lions,1
Cultural_depictions_of_lions,Band%C4%B1rmaspor,2
(Much)_Wenlock_(UK_Parliament_constituency),2019_Makati_local_elections,4
(Much)_Wenlock_(UK_Parliament_constituency),Coalition_for_Change_(Philippines),3
Liberal_Party_(UK),2019_Makati_local_elections,3
Liberal_Party_(Philippines),2019_Makati_local_elections,2
(Much)_Wenlock_(UK_Parliament_constituency),2019_Makati_local_elections,4
(Much)_Wenlock_(UK_Parliament_constituency),2019_Philippine_House_of_Representatives_elections,3
Liberal_Party_(UK),2019_Makati_local_elections,3
(Much)_Wenlock_(UK_Parliament_constituency),Hugpong_ng_Pagbabago,3
Liberal_Party_(UK),Hugpong_ng_Pagbabago,2
Liberal_Party_(UK),Partido_Federal_ng_Pilipinas,2
Whigs_(British_political_party),Coalition_for_Change_(Philippines),2
Whigs_(British_political_party),Otso_Diretso,2
Parliament_of_the_United_Kingdom,Congress_of_the_Philippines,1
Parliament_of_the_United_Kingdom,Partido_Federal_ng_Pilipinas,2
House_of_Commons_of_the_United_Kingdom,Hugpong_ng_Pagbabago,2
House_of_Commons_of_the_United_Kingdom,2019_Philippine_general_election,2
House_of_Commons_of_the_United_Kingdom,Partido_Federal_ng_Pilipinas,2
Voter_registration,Voter_registration_in_the_Philippines,1
"Budziski,_Kolno_County",Pidan_doufu,4
"Budziski,_Kolno_County",Tofu,3
Village,Pidan_doufu,3
Mahatma_Gandhi,Pidan_doufu,2
"Budziski,_Kolno_County",Pidan_doufu,4
"Budziski,_Kolno_County",Tofu,3
"Budziski,_Kolno_County",South_Korea,2
Poland,Pidan_doufu,3
Poland,Tofu,2
Lines_We_Cross,Black_pika,4
Lines_We_Cross,Rabbit,3
TS-19,Black_pika,3
Lines_We_Cross,Black_pika,4
Lines_We_Cross,Hare,3
The_Storm_(The_Walking_Dead),Black_pika,3
Lines_We_Cross,Black_pika,4
Apocalyptic_and_post-apocalyptic_fiction,Hare,2
Apocalyptic_and_post-apocalyptic_fiction,Snowshoe_hare,2
What_Lies_Ahead,Hare,2
Soviet_Union,Rabbit,2
The_Walking_Dead_(season_1),European_hare,2
Days_Gone_Bye_(The_Walking_Dead),London,1
Apocalyptic_and_post-apocalyptic_fiction,Eastern_cottontail,2
Apocalyptic_and_post-apocalyptic_fiction,Rabbit,2
Apocalyptic_and_post-apocalyptic_fiction,On_the_Beach_(novel),1
Monte_Grosso_oil_field,No._293_Squadron_RAF,4
Monte_Grosso_oil_field,No._148_Squadron_RAF,3
Italy,No._293_Squadron_RAF,3
Italy,No._148_Squadron_RAF,2
Monte_Grosso_oil_field,No._293_Squadron_RAF,4
Monte_Grosso_oil_field,No._211_Squadron_RAF,3
Monte_Grosso_oil_field,Italy,1
Italy,No._293_Squadron_RAF,3
Italy,No._293_Squadron_RAF,3
Italy,No._9_Squadron_RAF,2
Eurofighter_Typhoon,No._12_Squadron_RAF,1
Belgian_Armed_Forces,349th_Squadron_(Belgium),1
Frame,Louis-Joseph_Daumas,4
Frame,Antoine-Augustin_Pr%C3%A9ault,3
Frame,Mary_Shelley,2
Frame_story,Louis-Joseph_Daumas,3
Frame,Louis-Joseph_Daumas,4
Frame,Statues_of_the_Liberators,3
Ten-pin_bowling,Louis-Joseph_Daumas,3
White_House,Louis-Joseph_Daumas,2
Timber_framing,Charles_I_of_Anjou,2
Beehive,Charles_I_of_Anjou,2
Framing_(social_sciences),Antoine-Augustin_Pr%C3%A9ault,2
USS_Mustang_(SP-36),Jessica_(given_name),4
USS_Mustang_(SP-36),Culture_of_the_United_Kingdom,3
World_War_I,Jessica_(given_name),3
USS_Mustang_(SP-36),Jessica_(given_name),4
USS_Mustang_(SP-36),Jessica_(The_Merchant_of_Venice),3
Boatswain,Jessica_(given_name),3
Jessica_(The_Merchant_of_Venice),Jessica_(given_name),1
USS_Mustang_(SP-36),Jessica_(The_Merchant_of_Venice),3
New_York_(state),Unisex_name,2
World_War_I,Culture_of_the_United_Kingdom,2
New_York_City,Given_name,2
New_York_City,Unisex_name,2
Metonymy,Given_name,1
Long_Island,Culture_of_the_United_Kingdom,2
Long_Island,Culture_of_the_United_Kingdom,2
New_York_(state),Culture_of_the_United_Kingdom,2
World_War_I,"List_of_minor_Old_Testament_figures,_A%E2%80%93K",2
Long_Island,Given_name,2
World_War_I,"List_of_minor_Old_Testament_figures,_A%E2%80%93K",2
Gil_Jamieson,N%C3%A1ndor_Tam%C3%A1s,5
Gil_Jamieson,Golgol_Mebrahtu,4
Gil_Jamieson,African_Australians,3
Queensland,N%C3%A1ndor_Tam%C3%A1s,4
Queensland,Golgol_Mebrahtu,3
Scottish_Australians,N%C3%A1ndor_Tam%C3%A1s,3
Scottish_Australians,Golgol_Mebrahtu,2
African_Australians,N%C3%A1ndor_Tam%C3%A1s,2
Gil_Jamieson,N%C3%A1ndor_Tam%C3%A1s,5
Gil_Jamieson,Golgol_Mebrahtu,4
Queensland,Golgol_Mebrahtu,3
Brisbane,African_Australians,2
Melbourne,African_Australians,2
Queensland,Pusk%C3%A1s_Akad%C3%A9mia_FC,3
Queensland,2019%E2%80%9320_Magyar_Kupa,3
2019%E2%80%9320_UEFA_Champions_League,2019%E2%80%9320_Magyar_Kupa,1
Melbourne,Pusk%C3%A1s_Akad%C3%A9mia_FC,3
Melbourne,2019%E2%80%9320_Magyar_Kupa,3
Melbourne,2019%E2%80%9320_UEFA_Champions_League,2
Melbourne,2019%E2%80%9320_Magyar_Kupa,3
COVID-19_pandemic,2019%E2%80%9320_Magyar_Kupa,2
Rockhampton,Pusk%C3%A1s_Akad%C3%A9mia_FC,3
Arthur_Boyd,Pusk%C3%A1s_Akad%C3%A9mia_FC,3
Brisbane,Pusk%C3%A1s_Akad%C3%A9mia_FC,3
Music_of_Australia,African_Australians,1
Demography_of_Australia,African_Australians,1
Oklahoma_City_National_Memorial,Raffl,5
Oklahoma_City_National_Memorial,List_of_war_films_and_TV_specials,4
Oklahoma_City_National_Memorial,War_film,3
Oklahoma_City_bombing,Raffl,4
Oklahoma_City_bombing,List_of_war_films_and_TV_specials,3
Oklahoma_City_bombing,War_film,2
Insurgency,Raffl,3
Oklahoma_City_National_Memorial,Raffl,5
Oklahoma_City_National_Memorial,List_of_war_films_and_TV_specials,4
Oklahoma_City_bombing,Raffl,4
Oklahoma_City_bombing,List_of_war_films_and_TV_specials,3
Bill_Clinton,1984_Cannes_Film_Festival,3
List_of_people_from_Oklahoma_City,List_of_war_films_and_TV_specials,3
Ulmus_americana,Dietmar_Sch%C3%B6nherr,3
Ulmus_americana,Christian_Berger,3
Ulmus_parvifolia,Dietmar_Sch%C3%B6nherr,3
Ulmus_parvifolia,Christian_Berger,3
Virtual_International_Authority_File,Dietmar_Sch%C3%B6nherr,3
Virtual_International_Authority_File,Innsbruck,2
Virtual_International_Authority_File,Christian_Berger,3
United_States,14th_Moscow_International_Film_Festival,3
United_States,Christian_Berger,3
United_States,1984_Cannes_Film_Festival,3
Oklahoma_City,Spanish_Civil_War,2
"Oklahoma_County,_Oklahoma",Spanish_Civil_War,2
"Nichols_Hills,_Oklahoma",Spanish_Civil_War,2
List_of_national_memorials_of_the_United_States,Spanish_Civil_War,2
Chain-link_fencing,Spanish_Civil_War,2
United_States,Documentary_film,2
United_States,Christian_Berger,3
Schindler%27s_List,1984_Cannes_Film_Festival,2
Schindler%27s_List,Dietmar_Sch%C3%B6nherr,2
Jews,1984_Cannes_Film_Festival,3
Palme_d%27Or,1984_Cannes_Film_Festival,1
New_York_Interscholastic_Athletic_Association,Holloway-Jones-Day_House,4
New_York_Interscholastic_Athletic_Association,"Roxboro,_North_Carolina",3
The_New_York_Times,Holloway-Jones-Day_House,3
Operation_Red_Dog,Lysimachia_(Thrace),4
Operation_Red_Dog,Polycarp,3
Don_Black_(white_supremacist),Lysimachia_(Thrace),3
Operation_Red_Dog,Lysimachia_(Thrace),4
Operation_Red_Dog,Antioch,3
Don_Black_(white_supremacist),Lysimachia_(Thrace),3
Anti-Judaism,Lysimachia_(Thrace),2
Operation_Red_Dog,Hellenistic_period,3
White_supremacy,Lysimachus,2
Antisemitism,Hellenistic_period,1
Neo-Nazism,Lysimachus,2
Neo-Nazism,Hellenistic_period,2
Don_Andrews,Hellenistic_period,2
Stormfront_(website),Lysimachus,2
Ku_Klux_Klan,Polycarp,2
Neo-Nazism,Alexandria_Troas,2
Neo-Nazism,Byzantium,2
Neo-Nazism,Giresun,2
Spanish_irredentism,George_Foote_Foss,4
Spanish_irredentism,History_of_the_automobile,3
51st_state,George_Foote_Foss,3
Spanish_irredentism,George_Foote_Foss,4
Spanish_irredentism,History_of_the_automobile,3
Andorra,George_Foote_Foss,3
Spanish_irredentism,George_Foote_Foss,4
Korean_reunification,History_of_the_automobile,2
Belarusian_Democratic_Republic,History_of_the_automobile,2
Germany,History_of_the_automobile,1
Johan_Verstreken,Ramcharan_Bohra,4
Johan_Verstreken,List_of_members_of_the_17th_Lok_Sabha,3
Senate_(Belgium),Ramcharan_Bohra,3
Rajya_Sabha,Ramcharan_Bohra,2
The_Aleph_(short_story),Janet_Henfrey,4
The_Aleph_(short_story),"Margaret_Pole,_Countess_of_Salisbury",3
Dante_Alighieri,Janet_Henfrey,3
William_Shakespeare,Janet_Henfrey,2
The_Aleph_(short_story),Janet_Henfrey,4
The_Aleph_(short_story),"Margaret_Pole,_Countess_of_Salisbury",3
The_Aleph_(short_story),William_Shakespeare,2
Georg_Cantor,Janet_Henfrey,3
Short_story,Oliver_Twist_(1985_TV_serial),2
1974_in_literature,The_Wednesday_Play,2
Short_story,The_Screwtape_Letters,2
1941_in_literature,The_Screwtape_Letters,1
Encoding_(semiotics),Amando_Kapauan,5
Encoding_(semiotics),List_of_University_of_Southern_California_people,4
Encoding_(semiotics),University_of_Southern_California,3
Occam%27s_razor,Amando_Kapauan,4
Occam%27s_razor,List_of_University_of_Southern_California_people,3
Occam%27s_razor,University_of_Southern_California,2
Altruism,Amando_Kapauan,3
University_of_Southern_California,Amando_Kapauan,2
Encoding_(semiotics),Amando_Kapauan,5
Encoding_(semiotics),List_of_University_of_Southern_California_people,4
Umwelt,List_of_University_of_Southern_California_people,3
Postmodernism,List_of_University_of_Southern_California_people,3
Individual,Pacific_Philosophical_Quarterly,2
Roman_Jakobson,USC_Center_for_Visual_Anthropology,2
Umwelt,USC_Center_for_Visual_Anthropology,2
Cognitive_semiotics,USC_Center_for_Visual_Anthropology,2
Johns_Hopkins_University,University_of_Southern_California,1
Postmodernism,University_of_Southern_California,2
Code_(semiotics),University_of_Southern_California,2
Umberto_Eco,List_of_Ateneo_de_Manila_University_faculty,3
Umberto_Eco,Ateneo_de_Manila_University,2
Umberto_Eco,Yale_University,1
Yale_University,List_of_Ateneo_de_Manila_University_faculty,2
Umberto_Eco,Los_Angeles_Memorial_Coliseum,2
Roberta_Kevelson,List_of_Ateneo_de_Manila_University_faculty,3
Vyacheslav_Ivanov_(philologist),List_of_Ateneo_de_Manila_University_faculty,3
Vyacheslav_Ivanov_(philologist),Los_Angeles_Memorial_Coliseum,2
"Farmington,_Waupaca_County,_Wisconsin",KNEZ_(FM),4
"Farmington,_Waupaca_County,_Wisconsin",Pilgrim_Radio,3
"Farmington,_Waupaca_County,_Wisconsin",NPR,2
Marriage,KNEZ_(FM),3
Marriage,Pilgrim_Radio,2
"Farmington,_Waupaca_County,_Wisconsin",KNEZ_(FM),4
"Farmington,_Waupaca_County,_Wisconsin",Pilgrim_Radio,3
United_States,KNEZ_(FM),3
"Pratt,_Missouri",Sikandarpur,4
"Pratt,_Missouri",Haripur_District,3
City,Sikandarpur,3
"Pratt,_Missouri",Sikandarpur,4
"Pratt,_Missouri",Pindra,3
City,Sikandarpur,3
"Pratt,_Missouri",Sikandarpur,4
Missouri,"Haripur,_Pakistan",2
WYNC,Kamberua,5
WYNC,Central_Province_(Kenya),4
WYNC,Mau_Mau_rebellion,3
North_Carolina,Kamberua,4
North_Carolina,Central_Province_(Kenya),3
American_Revolutionary_War,Kamberua,3
Mau_Mau_rebellion,Kamberua,2
WYNC,Kamberua,5
WYNC,Central_Province_(Kenya),4
Classical_music,Central_Province_(Kenya),3
Jazz,Central_Province_(Kenya),3
Classical_music,List_of_World_Heritage_Sites_in_Africa,2
Classical_music,List_of_World_Heritage_Sites_in_Africa,2
City_of_license,Mount_Kenya,2
North_Carolina,French_and_Indian_War,1
Call_sign,Government_of_Kenya,2
Classical_music,Kikuyu_people,2
Classical_music,Music_of_Kenya,1
Call_sign,Kikuyu_language,2
Jazz,Kikuyu_people,2
Chico_Heat,House_Rules_(Australian_TV_series),4
Chico_Heat,Seven_Network,3
World_TeamTennis,House_Rules_(Australian_TV_series),3
Chico_Heat,House_Rules_(Australian_TV_series),4
Chico_Heat,Seven_Network,3
San_Diego_Aviators,House_Rules_(Australian_TV_series),3
Chico_Heat,House_Rules_(Australian_TV_series),4
Major_League_Soccer,ATN,2
Los_Angeles_Derby_Dolls,Seven_News,2
USL_League_Two,List_of_Australian_television_series,2
Ventura_County_Fusion,Fox_Soccer,1
Rugby_league,HSV_(TV_station),2
National_Women%27s_Soccer_League,A%26E_(German_TV_channel),2
National_Football_League,Seven_News,2
National_Hockey_League,Seven_News,2
Women%27s_National_Basketball_Association,Seven_News,2
National_Lacrosse_League,Seven_Network,2
National_Lacrosse_League,Seven_News,2
Canonization_of_Pope_John_XXIII_and_Pope_John_Paul_II,Dave_Barrow,3
WMOQ,The_Cracksman%27s_Gratitude,5
WMOQ,"Lionel_Barrymore_on_stage,_screen_and_radio",4
WMOQ,Lionel_Barrymore,3
Georgia_(U.S._state),The_Cracksman%27s_Gratitude,4
Georgia_(U.S._state),"Lionel_Barrymore_on_stage,_screen_and_radio",3
Georgia_(U.S._state),Lionel_Barrymore,2
Andrew_Jackson,The_Cracksman%27s_Gratitude,3
WMOQ,The_Cracksman%27s_Gratitude,5
WMOQ,Claire_McDowell,4
Radio_format,The_Cracksman%27s_Gratitude,4
Radio_format,Claire_McDowell,3
Radio_format,Claire_McDowell,3
FM_broadcasting,"Lionel_Barrymore_on_stage,_screen_and_radio",3
Georgia_(U.S._state),"Lionel_Barrymore_on_stage,_screen_and_radio",3
Turner_Classic_Movies,"Lionel_Barrymore_on_stage,_screen_and_radio",2
Georgia_(U.S._state),Claire_McDowell,3
Nielsen_Audio,The_Vengeance_of_Galora,3
"Riverside,_California",The_Vengeance_of_Galora,2
Federal_Communications_Commission,The_Switch_Tower,3
AM_broadcasting,The_Switch_Tower,3
Telautograph,The_Switch_Tower,2
List_of_North_American_broadcast_station_classes,The_Switch_Tower,3
List_of_North_American_broadcast_station_classes,Signalling_control,2
FM_broadcasting,The_Switch_Tower,3
"Athens,_Georgia",Claire_McDowell,3
Gone_with_the_Wind_(film),It_Happened_One_Night,1
AM_broadcasting,The_Van_Nostrand_Tiara,3
Radio_drama,The_Van_Nostrand_Tiara,2
Radio_format,The_Van_Nostrand_Tiara,3
Country_music,The_Van_Nostrand_Tiara,3
AM_broadcasting,The_Van_Nostrand_Tiara,3
Cumulus_Media_Networks,Signalling_control,2
Ronald_Reagan,The_Bad_Man_(1941_film),1
Country_music,Olaf%E2%80%94An_Atom,3
Country_music,Donald_Crisp,2
AM_broadcasting,The_Vengeance_of_Galora,3
Radio_broadcasting,The_Vengeance_of_Galora,3
Radio_broadcasting,Dorothy_Gish,2
WWJ_(AM),The_Vengeance_of_Galora,2
List_of_North_American_broadcast_station_classes,Dorothy_Gish,2
Brett_Salisbury,Theeyampakkam,4
Brett_Salisbury,Chennai,3
The_Church_of_Jesus_Christ_of_Latter-day_Saints,Theeyampakkam,3
The_Church_of_Jesus_Christ_of_Latter-day_Saints,Chennai,2
Brett_Salisbury,Theeyampakkam,4
Brett_Salisbury,Chennai,3
Brigham_Young_University,Theeyampakkam,3
Gordon_B._Hinckley,Theeyampakkam,2
Brett_Salisbury,Chennai,3
Yale_University,Chennai,1
"Escondido,_California",Diesel_multiple_unit,1
The_Church_of_Jesus_Christ_of_Latter-day_Saints,Internet_Archive,1
"Escondido,_California",Chennai_metropolitan_area,2
Burning_Low,Crab_Island,4
Burning_Low,Crab_(disambiguation),3
Sexual_intercourse,Crab_Island,3
Felice_Orlandi,Yunus_Emre_Sons%C4%B1rma,4
Felice_Orlandi,Sek_Henry,3
California,Yunus_Emre_Sons%C4%B1rma,3
Felice_Orlandi,Yunus_Emre_Sons%C4%B1rma,4
Felice_Orlandi,Sek_Henry,3
"Burbank,_California",Yunus_Emre_Sons%C4%B1rma,3
Felice_Orlandi,Yunus_Emre_Sons%C4%B1rma,4
Italy,Ufuk_Sar%C4%B1ca,2
Blue-spotted_salamander,Afshin_Ghotbi,4
Blue-spotted_salamander,Iranian_Americans,3
Blue-spotted_salamander,Great_Lakes_region,1
Great_Lakes_region,Afshin_Ghotbi,3
Alaska,Afshin_Ghotbi,2
Blue-spotted_salamander,Afshin_Ghotbi,4
Blue-spotted_salamander,Iranian_Americans,3
Canada,Afshin_Ghotbi,3
Melanism,Iranian_Americans,2
Temperate_coniferous_forest,Iranian_Americans,2
Common_starling,Fars_province,1
Quebec,Fars_province,2
Great_Lakes_region,Iranian_Americans,2
Ajima_Naonobu,Edward_Francis,6
Ajima_Naonobu,"Edward_Francis_(footballer,_born_1999)",5
Ajima_Naonobu,2019%E2%80%9320_Wolverhampton_Wanderers_F.C._season,4
Ajima_Naonobu,England_national_football_team,3
Surname,Edward_Francis,5
Surname,"Edward_Francis_(footballer,_born_1999)",4
Surname,2019%E2%80%9320_Wolverhampton_Wanderers_F.C._season,3
Norman_Conquest,Edward_Francis,4
Norman_Conquest,"Edward_Francis_(footballer,_born_1999)",3
England_national_football_team,Edward_Francis,3
Ajima_Naonobu,Edward_Francis,6
International_Astronomical_Union,"Edward_Francis_(footballer,_born_1999)",4
International_Astronomical_Union,2019%E2%80%9320_Wolverhampton_Wanderers_F.C._season,3
England,"Edward_Francis_(footballer,_born_1999)",3
Surname,2019%E2%80%9320_Wolverhampton_Wanderers_F.C._season,3
England,2019%E2%80%9320_Wolverhampton_Wanderers_F.C._season,2
Virtual_International_Authority_File,England_national_football_team,2
Virtual_International_Authority_File,England_national_football_team,2
Virtual_International_Authority_File,2020%E2%80%9321_Wolverhampton_Wanderers_F.C._season,3
Japan,2018_UEFA_European_Under-19_Championship_squads,3
EAFF_E-1_Football_Championship,2018_UEFA_European_Under-19_Championship_squads,2
International_Astronomical_Union,2018%E2%80%9319_Manchester_City_F.C._season,3
International_Astronomical_Union,Manchester_City_F.C.,2
International_Astronomical_Union,2018%E2%80%9319_Manchester_City_F.C._season,3
Manchester,2018%E2%80%9319_Manchester_City_F.C._season,2
Moon,2018%E2%80%9319_Manchester_City_F.C._season,3
Moon,Blue_moon,1
