3841_Dicicco,Fencing_at_the_2003_Southeast_Asian_Games,5
3841_Dicicco,2003_Southeast_Asian_Games,4
List_of_observatory_codes,Fencing_at_the_2003_Southeast_Asian_Games,4
List_of_observatory_codes,2003_Southeast_Asian_Games,3
Space_debris,2003_Southeast_Asian_Games,3
Space_debris,East_Timor,2
Space_debris,China,1
Cyprus,East_Timor,1
Jet_Propulsion_Laboratory,Nontapat_Panchan,3
NCAA_Fencing_Championships,Nontapat_Panchan,1
Wide-field_Infrared_Survey_Explorer,Nontapat_Panchan,3
Hour,Southeast_Asian_Games,2
Albedo,East_Timor,2
Degree_(angle),East_Timor,2
Indonesia,Football_at_the_2003_Southeast_Asian_Games,2
Hour,Southeast_Asian_Games,2
Hour,East_Timor,2
Santuri_(community_development_block),Bazinaprine,3
"International_Colloquium_on_Automata,_Languages_and_Programming",Ludvig_Mathias_Lindeman,3
Folk_music,Ludvig_Mathias_Lindeman,1
"International_Colloquium_on_Automata,_Languages_and_Programming",Ludvig_Mathias_Lindeman,3
"International_Colloquium_on_Automata,_Languages_and_Programming",Ludvig_Mathias_Lindeman,3
Iceland,Ludvig_Mathias_Lindeman,2
"International_Colloquium_on_Automata,_Languages_and_Programming",Folk_music,2
"International_Colloquium_on_Automata,_Languages_and_Programming",Copenhagen,1
Iceland,Hallgr%C3%ADmur_P%C3%A9tursson,1
Mary_Wandesford,Bell_Common,4
Mary_Wandesford,M25_motorway,3
Anglicanism,Bell_Common,3
Mary_Wandesford,Bell_Common,4
Mary_Wandesford,M25_motorway,3
Yorkshire,Bell_Common,3
Mary_Wandesford,Bell_Common,4
"Kirklington,_North_Yorkshire",M25_motorway,2
Yorkshire,M25_motorway,2
Yorkshire,M25_motorway,2
Bushuikha_(station),Bed%C5%99ich_Hrozn%C3%BD,4
Bushuikha_(station),Czechs,3
Russia,Bed%C5%99ich_Hrozn%C3%BD,3
Russia,Czechs,2
Bushuikha_(station),Bed%C5%99ich_Hrozn%C3%BD,4
Bushuikha_(station),Czechs,3
Russian_language,Bed%C5%99ich_Hrozn%C3%BD,3
Bushuikha_(station),Bed%C5%99ich_Hrozn%C3%BD,4
Village,Czechs,2
Gryazovets,Czechs,2
Russian_language,Philology,2
Russian_language,Indo-European_studies,2
Early_Slavs,Linear_B,1
Russia,Early_Slavs,1
Russian_language,Linear_B,2
Russian_language,Linear_B,2
Russia,Hittite_language,2
Russia,Indo-European_studies,2
Village,Hittites,2
"Bowers_House_(Sugar_Grove,_West_Virginia)",Fusarium_langsethiae,5
"Bowers_House_(Sugar_Grove,_West_Virginia)",Fusarium,4
"Bowers_House_(Sugar_Grove,_West_Virginia)",Albizia_julibrissin,3
"Pendleton_County,_West_Virginia",Fusarium_langsethiae,4
"Pendleton_County,_West_Virginia",Fusarium,3
West_Virginia,Fusarium_langsethiae,3
West_Virginia,Fusarium,2
West_Virginia,Albizia_julibrissin,1
"Bowers_House_(Sugar_Grove,_West_Virginia)",Fusarium_langsethiae,5
"Bowers_House_(Sugar_Grove,_West_Virginia)",Fusarium,4
National_Register_of_Historic_Places_listings_in_West_Virginia,Fusarium_langsethiae,4
National_Register_of_Historic_Places_listings_in_West_Virginia,Fusarium,3
National_Register_of_Historic_Places_listings_in_West_Virginia,Albizia_julibrissin,2
"National_Register_of_Historic_Places_listings_in_Jefferson_County,_West_Virginia",Albizia_julibrissin,2
"National_Register_of_Historic_Places_listings_in_Harrison_County,_West_Virginia",Albizia_julibrissin,2
"National_Register_of_Historic_Places_listings_in_Pocahontas_County,_West_Virginia",West_Virginia,1
"National_Register_of_Historic_Places_listings_in_Jackson_County,_West_Virginia",West_Virginia,1
Mutpuracinus,Xanthodonta_nigrovittata,5
Mutpuracinus,List_of_moths_of_Kenya,4
Mutpuracinus,Lists_of_Lepidoptera_by_region,3
Cretaceous,Xanthodonta_nigrovittata,4
Cretaceous,List_of_moths_of_Kenya,3
Cretaceous,Lists_of_Lepidoptera_by_region,2
Moth,Xanthodonta_nigrovittata,3
Moth,List_of_moths_of_Kenya,2
Mutpuracinus,Xanthodonta_nigrovittata,5
Mutpuracinus,List_of_moths_of_Kenya,4
Jurassic,Xanthodonta_nigrovittata,4
Jurassic,List_of_moths_of_Kenya,3
2009_Northeastern_Huskies_football_team,"Redington_Beach,_Florida",4
2009_Northeastern_Huskies_football_team,"Tarpon_Springs,_Florida",3
Eastern_Time_Zone,"Redington_Beach,_Florida",3
Eastern_Time_Zone,"Tarpon_Springs,_Florida",2
2009_Northeastern_Huskies_football_team,"Redington_Beach,_Florida",4
2009_Northeastern_Huskies_football_team,"St._Petersburg,_Florida",3
Eastern_Time_Zone,"Redington_Beach,_Florida",3
2009_Northeastern_Huskies_football_team,"Redington_Beach,_Florida",4
"Brookline,_Massachusetts",Race_and_ethnicity_in_the_United_States_census,1
"Kingston,_Rhode_Island",National_Register_of_Historic_Places_listings_in_Florida,1
"Kingston,_Rhode_Island",List_of_municipalities_in_Florida,2
"Chestnut_Hill,_Massachusetts","Beacon_Hill,_Boston",1
2009_NCAA_Division_I_FCS_football_season,"St._Petersburg,_Florida",2
"Chestnut_Hill,_Massachusetts",Greek_Americans,2
"Brookline,_Massachusetts","St._Petersburg,_Florida",2
Eastern_Time_Zone,"St._Petersburg,_Florida",2
ESPN3,"St._Petersburg,_Florida",2
Paws_(Northeastern),2015%E2%80%9316_Northeastern_Huskies_men%27s_basketball_team,1
SS_Byron_D._Benson,J._Thiviyanathan,4
SS_Byron_D._Benson,Mahinda_Rajapaksa,3
HMS_Hermes_(95),J._Thiviyanathan,3
Commonwealth_of_Nations,J._Thiviyanathan,2
SS_Byron_D._Benson,J._Thiviyanathan,4
SS_Byron_D._Benson,Maithripala_Sirisena,3
HMS_Hermes_(95),J._Thiviyanathan,3
SS_Byron_D._Benson,Ranil_Wickremesinghe,3
List_of_shipwrecks_in_April_1942,Mahinda_Rajapaksa,2
Sri_Lanka_Navy,Mahinda_Rajapaksa,1
SS_Sagaing,Mahinda_Rajapaksa,2
HMS_Dorsetshire_(40),Ranil_Wickremesinghe,2
Japanese_cruiser_Nisshin,Ranil_Wickremesinghe,2
United_States,Ranil_Wickremesinghe,2
Bisla,Marlies_Pohl,5
Bisla,Swimming_at_the_1972_Summer_Olympics_%E2%80%93_Women%27s_400_metre_individual_medley,4
Bisla,Swimming_at_the_Summer_Olympics,3
Bisla,Lists_of_countries_and_territories,2
ISO_3166,Marlies_Pohl,4
ISO_3166,Swimming_at_the_1972_Summer_Olympics_%E2%80%93_Women%27s_400_metre_individual_medley,3
Lists_of_countries_and_territories,Marlies_Pohl,3
Lists_of_countries_and_territories,Swimming_at_the_1972_Summer_Olympics_%E2%80%93_Women%27s_400_metre_individual_medley,2
Bisla,Marlies_Pohl,5
Literacy,Marlies_Pohl,4
Literacy,Swimming_at_the_1972_Summer_Olympics_%E2%80%93_Women%27s_400_metre_individual_medley,3
India,Swimming_at_the_1972_Summer_Olympics_%E2%80%93_Women%27s_400_metre_individual_medley,3
India,Olympic_Games,1
Hungary,List_of_Olympic_medalists_in_swimming_(women),1
Time_zone,Swimming_at_the_Summer_Olympics,2
Queen_Anne%27s_County_Courthouse,Alexander_Reford,5
Queen_Anne%27s_County_Courthouse,Elsie_Reford,4
Queen_Anne%27s_County_Courthouse,List_of_National_Historic_Sites_of_Canada_in_Quebec,3
Courthouse,Alexander_Reford,4
Courthouse,Elsie_Reford,3
Frontenac_County_Court_House,Alexander_Reford,3
Queen_Anne%27s_County_Courthouse,Alexander_Reford,5
Queen_Anne%27s_County_Courthouse,Elsie_Reford,4
Courthouse,Alexander_Reford,4
Courthouse,Elsie_Reford,3
Courthouse,Elsie_Reford,3
Legnani,Hans_Jacobsen_(sport_shooter),5
Legnani,Denmark_at_the_1924_Summer_Olympics,4
Legnani,1924_Summer_Olympics,3
Stefano_Maria_Legnani,Hans_Jacobsen_(sport_shooter),4
Stefano_Maria_Legnani,Denmark_at_the_1924_Summer_Olympics,3
Rome,Hans_Jacobsen_(sport_shooter),3
Cyclargus,Gerrit_van_der_Veen,4
Cyclargus,Dutch_resistance,3
The_Bahamas,Gerrit_van_der_Veen,3
Cyclargus,Gerrit_van_der_Veen,4
Cyclargus,Dutch_resistance,3
Puerto_Rico,Gerrit_van_der_Veen,3
Cyclargus,Gerrit_van_der_Veen,4
Cuba,1944_in_the_Netherlands,2
Hwang_Yeon-seok,"Lathanga,_Odisha",4
Hwang_Yeon-seok,Paradeep,3
Hanja,"Lathanga,_Odisha",3
Hanja,Paradeep,2
Hanja,Odia_script,1
Hwang_Yeon-seok,"Lathanga,_Odisha",4
Hwang_Yeon-seok,Jagatsinghpur_district,3
Hanja,"Lathanga,_Odisha",3
Hwang_Yeon-seok,"Lathanga,_Odisha",4
Hangul,Odia_script,1
Seoul_Foreign_School,Nehori%C4%87i_(Sokolac),4
Seoul_Foreign_School,List_of_populated_places_in_Bosnia_and_Herzegovina,3
United_States,Nehori%C4%87i_(Sokolac),3
Lists_of_populated_places_in_the_United_States,Nehori%C4%87i_(Sokolac),2
P%27iq%27i%C3%B1_Q%27ara_(Oruro),Paussini,5
P%27iq%27i%C3%B1_Q%27ara_(Oruro),Bombardier_beetle,4
P%27iq%27i%C3%B1_Q%27ara_(Oruro),Beetle,3
P%27iq%27i%C3%B1_Q%27ara_(Oruro),Gondwana,2
Andes,Paussini,4
Andes,Bombardier_beetle,3
Gondwana,Paussini,3
P%27iq%27i%C3%B1_Q%27ara_(Oruro),Paussini,5
Andes,Paussini,4
Andes,Bombardier_beetle,3
Andes,Bombardier_beetle,3
Chile,Bombardier_beetle,3
Ecosystem,Anti-predator_adaptation,1
Onion,Hydrogen_peroxide,1
Copper,Hydrogen_peroxide,1
Copper,Hydrogen_peroxide,1
"Oruro,_Bolivia",Silver,1
Mountain_range,Beetle,2
Surcingle,Flora_(Jan_Massys),5
Surcingle,Jan_Matsys,4
Surcingle,Bathsheba,3
Bitless_bridle,Flora_(Jan_Massys),4
Bitless_bridle,Jan_Matsys,3
Mesopotamia,Flora_(Jan_Massys),3
Surcingle,Flora_(Jan_Massys),5
Surcingle,Jan_Matsys,4
Bitless_bridle,Flora_(Jan_Massys),4
Bitless_bridle,Jan_Matsys,3
Horse_racing,Jan_Matsys,3
Horse_and_buggy,Flora_(disambiguation),3
Sled,Flora_(disambiguation),3
Cart,100_Great_Paintings,3
Stirrup,100_Great_Paintings,3
Wagon,100_Great_Paintings,3
Spur,100_Great_Paintings,3
Horse,100_Great_Paintings,3
Horses_in_art,Mus%C3%A9e_d%27Orsay,1
Horse,Flora_(disambiguation),3
Eocene,Flora_(disambiguation),2
Horse,Flora_(disambiguation),3
Horse_collar,Outline_of_painting,2
Friesian_horse,Genoa,2
Horseshoe,Lot%27s_daughters,2
Friesian_horse,Genoa,2
Barding,The_Bathers_(C%C3%A9zanne),2
Domestication,List_of_Stone_Age_art,1
Sindre_Erstad,Behind_Closed_Doors_(Thunder_album),4
Sindre_Erstad,1995_in_music,3
Norway,Behind_Closed_Doors_(Thunder_album),3
Norway,Truls_M%C3%B8rk,1
Truls_M%C3%B8rk,Behind_Closed_Doors_(Thunder_album),2
First_Vajpayee_ministry,Steve_Fitzmaurice,4
First_Vajpayee_ministry,Grammy_Award_for_Record_of_the_Year,3
First_Vajpayee_ministry,Michael_Jackson,2
Shiv_Sena,Steve_Fitzmaurice,3
First_Vajpayee_ministry,Steve_Fitzmaurice,4
First_Vajpayee_ministry,Grammy_Award_for_Album_of_the_Year,3
Shiv_Sena,Steve_Fitzmaurice,3
Michael_Jackson,Steve_Fitzmaurice,2
Kariya_Munda,Jimmy_Napes,2
Tehran_Conference,Bundesdatenschutzgesetz,3
Tehran_Conference,Bundesdatenschutzgesetz,3
Tehran_Conference,Bundesdatenschutzgesetz,3
Tehran_Conference,National_Archives_and_Records_Administration,1
Tehran_Conference,Bundesdatenschutzgesetz,3
List_of_The_Last_Man_on_Earth_episodes,Cindi_Cain,5
List_of_The_Last_Man_on_Earth_episodes,Cindy_(given_name),4
List_of_The_Last_Man_on_Earth_episodes,Given_name,3
"San_Jose,_California",Cindi_Cain,4
"San_Jose,_California",Cindy_(given_name),3
Augustus,Cindi_Cain,3
Given_name,Cindi_Cain,2
List_of_The_Last_Man_on_Earth_episodes,Cindi_Cain,5
List_of_The_Last_Man_on_Earth_episodes,1988_in_country_music,4
Santa_Monica_Pier,1988_in_country_music,3
Christmas,Cindy_(given_name),3
Cher,Cindy_(given_name),3
Cher,Given_name,2
Britney_Spears,Cindy_(given_name),2
Leighton_Meester,Juno_Awards_of_1992,3
Leighton_Meester,Juno_Awards_of_1992,3
Leighton_Meester,Juno_Awards_of_1992,3
Leighton_Meester,Juno_Awards_of_1992,3
Leighton_Meester,Juno_Awards_of_1992,3
Neil_Young,Juno_Award_for_Artist_of_the_Year,1
Homosexuality,Acronym,1
Cher,Juno_Award_for_International_Album_of_the_Year,2
Big_Mouth_Billy_Bass,1992_in_country_music,3
Big_Mouth_Billy_Bass,1990_in_country_music,3
Big_Mouth_Billy_Bass,List_of_years_in_country_music,2
Big_Mouth_Billy_Bass,1988_in_country_music,3
Jordan_Holloway,1942%E2%80%9343_French_Rugby_Union_Championship,4
Jordan_Holloway,Top_14,3
Major_League_Baseball,1942%E2%80%9343_French_Rugby_Union_Championship,3
Jordan_Holloway,1942%E2%80%9343_French_Rugby_Union_Championship,4
Jordan_Holloway,2018%E2%80%9319_Top_14_season,3
Major_League_Baseball,1942%E2%80%9343_French_Rugby_Union_Championship,3
Jordan_Holloway,1942%E2%80%9343_French_Rugby_Union_Championship,4
Major_League_Baseball,List_of_professional_sports_leagues_by_revenue,1
Major_League_Baseball,National_Rugby_League_(France),2
Major_League_Baseball,2017%E2%80%9318_Top_14_season,2
2020_Major_League_Baseball_season,Castres_Olympique,2
Jupiter_Hammerheads,Stade_Toulousain,2
Professional_baseball,List_of_professional_sports_leagues,1
Miami_Marlins,Bouclier_de_Brennus,2
Pitcher,Playoffs,1
Pitcher,2011%E2%80%9312_Top_14_season,2
Jupiter_Hammerheads,RC_Toulonnais,2
Scorched:_South_Africa%27s_Changing_Climate,Bombylius_validus,6
Scorched:_South_Africa%27s_Changing_Climate,Bombylius,5
Scorched:_South_Africa%27s_Changing_Climate,Primula_vulgaris,4
Scorched:_South_Africa%27s_Changing_Climate,Great_Britain,3
Human,Bombylius_validus,5
Human,Bombylius,4
Human,Primula_vulgaris,3
Eurasia,Bombylius_validus,4
Eurasia,Bombylius,3
Great_Britain,Bombylius_validus,3
Primula_vulgaris,Bombylius,1
Scorched:_South_Africa%27s_Changing_Climate,Bombylius_validus,6
Narrative,Bombylius,4
Narrative,Primula_vulgaris,3
Strange_Magic_(film),Primula_vulgaris,1
Human,Bombyliidae,3
Southern_Africa,Primula_vulgaris,3
Life,Bombyliidae,3
Morality,Bombyliidae,3
Human,Darwin_from_Orchids_to_Variation,2
Climate_change,Bombyliidae,3
Climate_change,Louis_Agassiz,2
Life,Bombyliidae,3
Natural_environment,Sanguinaria,3
Alaska,Sanguinaria,2
Morality,Sanguinaria,3
Abortion,Sanguinaria,2
Life,Sanguinaria,3
Life,Seed,2
Life,Forest_farming,2
Skhul_Cave,Draycott_Sleights,2
Blombos_Cave,Draycott_Sleights,2
Natural_environment,Toxicant,1
Toxicant,List_of_poisonous_plants,1
Reforestation,Forest_farming,1
Battle_of_Durazzo,2003_Pilot_Pen_Tennis,5
Battle_of_Durazzo,Connecticut_Open_(tennis),4
Battle_of_Durazzo,Connecticut,3
Battle_of_Durazzo,Cavalry,2
Battle_of_Dyrrhachium_(1081),2003_Pilot_Pen_Tennis,4
Battle_of_Dyrrhachium_(1081),Connecticut_Open_(tennis),3
Cavalry,2003_Pilot_Pen_Tennis,3
Connecticut,2003_Pilot_Pen_Tennis,2
Battle_of_Durazzo,2003_Pilot_Pen_Tennis,5
Battle_of_Dyrrhachium_(1081),Connecticut_Open_(tennis),3
Battle_of_Durazzo_(1918),Connecticut_Open_(tennis),3
Battle_of_Durazzo_(1918),Connecticut_Open_(tennis),3
Battle_of_Dyrrhachium_(1081),2003_Australian_Open,3
Battle_of_Dyrrhachium_(1081),2003_WTA_Tour,3
Battle_of_Durazzo_(1915),2003_Italian_Open_(tennis),3
Battle_of_Durazzo_(1918),Italy,1
Battle_of_Durazzo_(1918),2003_Italian_Open_(tennis),3
Battle_of_Durazzo_(1918),2003_Australian_Open,3
Bulgaria,2015_Connecticut_Open,2
Australia,2003_Australian_Open,2
Battle_of_Durazzo_(1915),2003_WTA_Tour,3
Battle_of_Durazzo_(1915),Flavia_Pennetta,2
Battle_of_Durazzo_(1915),2008_Pilot_Pen_Tennis,3
Battle_of_Durazzo_(1915),2015_Connecticut_Open,3
Nolda_R%C3%B6mer-Kenepa,Cristonia,5
Nolda_R%C3%B6mer-Kenepa,Faboideae,4
Nolda_R%C3%B6mer-Kenepa,Air_pollution,3
Cura%C3%A7ao,Cristonia,4
Cura%C3%A7ao,Faboideae,3
Tropical_cyclone,Cristonia,3
Tropical_cyclone,Air_pollution,1
Nolda_R%C3%B6mer-Kenepa,Cristonia,5
Nolda_R%C3%B6mer-Kenepa,Faboideae,4
Virtual_International_Authority_File,Cristonia,4
Virtual_International_Authority_File,Faboideae,3
Cura%C3%A7ao,Faboideae,3
Willemstad,Air_pollution,2
Cura%C3%A7ao,Water_pollution,2
Order_of_Orange-Nassau,Laurus_nobilis,1
Laurus_nobilis,Flora_of_Australia,1
Virtual_International_Authority_File,Air_pollution,2
Woods_Lake,Guy_Chapman,5
Woods_Lake,Richard_Cobb,4
Woods_Lake,Robert_Skidelsky,3
United_States,Guy_Chapman,4
United_States,Richard_Cobb,3
Post%E2%80%93World_War_II_economic_expansion,Guy_Chapman,3
Woods_Lake,Guy_Chapman,5
Woods_Lake,Richard_Cobb,4
Geographic_coordinate_system,Guy_Chapman,4
Geographic_coordinate_system,Richard_Cobb,3
United_States,Storm_Jameson,3
United_States,Storm_Jameson,3
United_States,Richard_Cobb,3
United_States_Geological_Survey,Storm_Jameson,3
New_York_(state),Marseille,2
Roaring_Twenties,Storm_Jameson,2
Evangelicalism_in_the_United_States,List_of_people_educated_at_Westminster_School,2
Richard_Rorty,Quentin_Skinner,1
New_York_(state),List_of_people_educated_at_Westminster_School,3
Drainage_basin,Storm_Jameson,3
Treaty_of_Versailles,Adam_Tooze,1
"Hamilton_County,_New_York",World_War_I_in_literature,3
"Hamilton_County,_New_York",Woodrow_Wilson,1
New_York_(state),Marseille,2
Rodovia_Marechal_C%C3%A2ndido_Rondon,Michael_Beary,4
Rodovia_Marechal_C%C3%A2ndido_Rondon,European_Union_Training_Mission_in_Somalia,3
Brazil,Michael_Beary,3
Rodovia_Marechal_C%C3%A2ndido_Rondon,Michael_Beary,4
Rodovia_Marechal_C%C3%A2ndido_Rondon,European_Union_Training_Mission_in_Somalia,3
Brazil,Michael_Beary,3
Rodovia_Marechal_C%C3%A2ndido_Rondon,Michael_Beary,4
Brazil,Lebanon,1
Brazilian_Armed_Forces,United_Nations_Interim_Force_in_Lebanon,1
Brazil,Italy,1
S%C3%A3o_Paulo_(state),United_Nations_Interim_Force_in_Lebanon,2
Jundia%C3%AD,United_Nations_Interim_Force_in_Lebanon,2
Chalfont_Records,Walter_G._O%27Connell_Copiague_High_School,5
Chalfont_Records,List_of_Long_Island_public_school_districts_and_schools,4
Chalfont_Records,Queens,3
Chalfont_Records,Irish_Americans,2
United_States,Walter_G._O%27Connell_Copiague_High_School,4
United_States,List_of_Long_Island_public_school_districts_and_schools,3
Irish_Americans,Walter_G._O%27Connell_Copiague_High_School,3
Chalfont_Records,Walter_G._O%27Connell_Copiague_High_School,5
United_States,Walter_G._O%27Connell_Copiague_High_School,4
United_States,"North_Amityville,_New_York",3
United_States,"North_Amityville,_New_York",3
London_Symphony_Orchestra,Kene_Holliday,3
London_Symphony_Orchestra,The_Josephine_Baker_Story,2
Hispanic_and_Latino_Americans,List_of_Long_Island_public_school_districts_and_schools,2
Hispanic_and_Latino_Americans,"North_Amityville,_New_York",2
London_Symphony_Orchestra,USBands,3
Marching_band,USBands,1
National_Symphony_Orchestra,USBands,3
Hunger_in_the_United_States,Trinidadian_and_Tobagonian_Americans,1
Polish_Americans,List_of_Long_Island_public_school_districts_and_schools,2
The_Jeffersons,Kene_Holliday,1
North_Fork_(Long_Island),List_of_Long_Island_public_school_districts_and_schools,1
The_Empire_Strikes_Back,Kene_Holliday,3
Academy_Award_for_Best_Production_Design,Kene_Holliday,2
The_Empire_Strikes_Back,Kene_Holliday,3
The_Empire_Strikes_Back,1984_in_film,2
John_Williams,Brooklyn,2
John_Williams,1996%E2%80%9397_St._John%27s_Red_Storm_men%27s_basketball_team,3
John_Williams,1995%E2%80%9396_St._John%27s_Red_Storm_men%27s_basketball_team,3
John_Williams,Miss_New_York_Basketball,3
John_Williams,Brooklyn,2
Noel_Rawsthorne,USBands,3
Hinduism_in_the_United_States,"North_Amityville,_New_York",2
Civil_rights_movement_(1896%E2%80%931954),"North_Amityville,_New_York",2
Lara_River,Black_Forest_Games,5
Lara_River,Accolade_(company),4
Lara_River,Electronic_Arts,3
Panama,Black_Forest_Games,4
Panama,Accolade_(company),3
FIFA_World_Cup,Black_Forest_Games,3
Electronic_Arts,Black_Forest_Games,2
Lara_River,Black_Forest_Games,5
Lara_River,Accolade_(company),4
Panama,Accolade_(company),3
Panama,Gunfire_Games,3
Panama,Gunfire_Games,3
Spanish_Empire,Zen_Studios,2
Colombian_peso,Zen_Studios,2
Indigenous_peoples_of_the_Americas,Zen_Studios,2
List_of_rivers_of_Panama,Zen_Studios,3
MusicBrainz,List_of_download-only_PlayStation_3_games,2
Library_of_Congress,List_of_PlayStation_4_games_(M%E2%80%93Z),2
Traffic_congestion,Soedesco,2
The_World_Factbook,List_of_Stadia_games,2
Google_Earth,List_of_Stadia_games,1
List_of_rivers_of_Panama,4A_Games,3
List_of_rivers_of_Panama,Economy_of_Panama,1
Yudit,One_Dozen_Berrys,4
Yudit,Chuck_Berry,3
Japan,One_Dozen_Berrys,3
Yudit,One_Dozen_Berrys,4
Yudit,Chuck_Berry,3
Hungarians,One_Dozen_Berrys,3
Devure_Ranch,Thunderstruck,6
Devure_Ranch,Thunderstuck,5
Devure_Ranch,Christopher_Rouse_(composer),4
Devure_Ranch,Requiem,3
Devure_Ranch,Catholic_Church,2
Zimbabwe,Thunderstruck,5
Zimbabwe,Thunderstuck,4
Zimbabwe,Christopher_Rouse_(composer),3
Catholic_Church,Thunderstruck,4
Catholic_Church,Thunderstuck,3
Requiem,Thunderstruck,3
Zimbabwe,Thunderstruck,5
Zimbabwe,Thunderstuck,4
Catholic_Church,Thunderstuck,3
Catholic_Church,Requiem_(Rouse),2
Time_zone,Thunderstrike,4
Time_zone,Thunderstrike_(comics),3
Week,Thunderstrike,3
Protestantism,Christopher_Rouse_(composer),2
Time_zone,Christopher_Rouse_(composer),3
Time_zone,Thunderstrike,4
Time_zone,Thunderstrike_(comics),3
Rio_de_Janeiro,Thunderstrike,3
Spain,Christopher_Rouse_(composer),2
Spain,Concert_de_Gaud%C3%AD,2
UTC%2B02:00,Concert_de_Gaud%C3%AD,3
Spain,Concert_de_Gaud%C3%AD,2
UTC%2B02:00,Concert_de_Gaud%C3%AD,3
UTC%2B02:00,Antoni_Gaud%C3%AD,2
UTC%2B02:00,Finland,1
UTC%2B02:00,Concert_de_Gaud%C3%AD,3
